,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
0,41.758,23.249,-0.430516824927408,3.296719848562249,mw,0.2559589462186582,earthquake,reviewed,1904,4,4,10,26,0,0,7.02,10.0,1,10.0,Very High
1,41.802,23.108,-0.430516824927408,2.920854235672023,mw,0.2276149058546596,earthquake,reviewed,1904,4,4,10,2,34,0,6.84,10.0,1,10.0,Very High
2,52.763,160.277,-0.2911623927564331,4.716656608369772,mw,0.3606562751930134,earthquake,reviewed,1904,6,25,21,0,38,5,7.7,10.0,0,7.7,Very High
3,51.424,161.638,-0.430516824927408,4.2990281496028535,mw,0.3315430538559888,earthquake,reviewed,1904,6,25,14,45,39,5,7.5,10.0,0,7.5,Very High
4,30.684,100.608,-0.430516824927408,3.4428898091306706,mw,0.2669816285824358,earthquake,reviewed,1904,8,30,11,43,20,1,7.09,10.0,1,10.0,Very High
5,8.962,-84.042,-0.4769683023177329,3.860518267897589,mw,0.2992683923797222,earthquake,reviewed,1904,12,20,5,44,20,1,7.29,10.0,0,7.29,High
6,-32.312,-73.706,-0.4769683023177329,2.670277160411872,mw,0.2095122645603929,earthquake,reviewed,1904,12,11,17,5,42,6,6.72,10.0,0,6.72,High
7,5.384,-80.533,-0.430516824927408,2.1900044328299173,mw,0.1725014940357732,earthquake,reviewed,1904,12,2,2,19,12,4,6.49,10.0,0,6.49,High
8,10.082,-85.608,-0.384065347537083,2.712040006288565,mw,0.2110748311484841,earthquake,reviewed,1905,1,20,18,0,31,4,6.74,10.0,1,10.0,Very High
9,39.156,23.085,-0.430516824927408,2.231767278706608,mw,0.1756508318539957,earthquake,reviewed,1905,1,20,2,32,28,4,6.51,10.0,1,10.0,Very High
10,-3.586,149.551,-0.430516824927408,4.131976766096086,mw,0.3189457025831004,earthquake,reviewed,1905,1,13,13,20,39,4,7.42,10.0,0,7.42,High
11,26.71,55.433,-0.430516824927408,1.647087436432924,mw,0.1315601023988865,earthquake,reviewed,1905,1,9,6,14,46,0,6.23,10.0,0,6.23,High
12,-14.123,169.457,-0.430516824927408,3.944043959650973,mw,0.3047736824011011,earthquake,reviewed,1905,2,19,4,34,55,6,7.33,10.0,0,7.33,High
13,23.689,97.17,-0.430516824927408,3.797873999082551,mw,0.2937510000373236,earthquake,reviewed,1905,2,17,11,41,7,4,7.26,10.0,1,10.0,Very High
14,51.89,-176.702,-0.2447109153661081,4.486960956047966,mw,0.3425415315777264,earthquake,reviewed,1905,2,14,8,46,34,1,7.59,10.0,0,7.59,Very High
15,-17.221,162.523,-0.430516824927408,3.2549570026855577,mw,0.2528096084004365,earthquake,reviewed,1905,2,13,5,23,40,0,7.0,10.0,0,7.0,High
16,51.145,-179.859,-0.2447109153661081,3.630822615575784,mw,0.277980106304174,earthquake,reviewed,1905,3,22,3,38,44,2,7.18,10.0,0,7.18,High
17,-24.363,-173.399,-0.430516824927408,4.006688228466011,mw,0.3094976891284337,earthquake,reviewed,1905,3,18,23,57,40,5,7.36,10.0,0,7.36,High
