latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
41.758,23.249,-0.430516824927408,3.296719848562249,mw,0.25595894621864557,earthquake,reviewed,1904,4,4,10,26,0,0,7.02,10.0
41.802,23.108,-0.430516824927408,2.920854235672023,mw,0.22761490585464836,earthquake,reviewed,1904,4,4,10,2,34,0,6.84,10.0
52.763,160.277,-0.2911623927564331,4.716656608369772,mw,0.36065627519299515,earthquake,reviewed,1904,6,25,21,0,38,5,7.7,10.0
51.424,161.638,-0.430516824927408,4.2990281496028535,mw,0.331543053855972,earthquake,reviewed,1904,6,25,14,45,39,5,7.5,10.0
30.684,100.608,-0.430516824927408,3.4428898091306706,mw,0.26698162858242247,earthquake,reviewed,1904,8,30,11,43,20,1,7.09,10.0
8.962,-84.042,-0.47696830231773296,3.8605182678975893,mw,0.2992683923797074,earthquake,reviewed,1904,12,20,5,44,20,1,7.29,10.0
-32.312,-73.706,-0.47696830231773296,2.670277160411872,mw,0.2095122645603817,earthquake,reviewed,1904,12,11,17,5,42,6,6.72,10.0
5.384,-80.533,-0.430516824927408,2.1900044328299173,mw,0.17250149403576479,earthquake,reviewed,1904,12,2,2,19,12,4,6.49,10.0
10.082,-85.608,-0.38406534753708305,2.712040006288565,mw,0.21107483114847359,earthquake,reviewed,1905,1,20,18,0,31,4,6.74,10.0
39.156,23.085,-0.430516824927408,2.231767278706608,mw,0.17565083185398656,earthquake,reviewed,1905,1,20,2,32,28,4,6.51,10.0
-3.586,149.551,-0.430516824927408,4.131976766096086,mw,0.31894570258308425,earthquake,reviewed,1905,1,13,13,20,39,4,7.42,10.0
26.71,55.433,-0.430516824927408,1.647087436432924,mw,0.13156010239887983,earthquake,reviewed,1905,1,9,6,14,46,0,6.23,10.0
-14.123,169.457,-0.430516824927408,3.944043959650973,mw,0.30477368240108565,earthquake,reviewed,1905,2,19,4,34,55,6,7.33,10.0
23.689,97.17,-0.430516824927408,3.797873999082551,mw,0.2937510000373088,earthquake,reviewed,1905,2,17,11,41,7,4,7.26,10.0
51.89,-176.702,-0.2447109153661081,4.486960956047966,mw,0.3425415315777095,earthquake,reviewed,1905,2,14,8,46,34,1,7.59,10.0
-17.221,162.523,-0.430516824927408,3.2549570026855577,mw,0.2528096084004238,earthquake,reviewed,1905,2,13,5,23,40,0,7.0,10.0
51.145,-179.859,-0.2447109153661081,3.6308226155757835,mw,0.2779801063041599,earthquake,reviewed,1905,3,22,3,38,44,2,7.18,10.0
-24.363,-173.399,-0.430516824927408,4.006688228466011,mw,0.3094976891284183,earthquake,reviewed,1905,3,18,23,57,40,5,7.36,10.0
-4.635,149.105,-0.430516824927408,3.2758384256239035,mw,0.2543842773095347,earthquake,reviewed,1905,3,4,23,17,22,5,7.01,10.0
-6.639,151.225,-0.430516824927408,3.1714313109321743,mw,0.2465109327639803,earthquake,reviewed,1905,3,4,15,59,53,5,6.96,10.0
46.094,7.04,-0.430516824927408,-0.29488489683324653,mw,-0.014884106148439982,earthquake,reviewed,1905,4,29,1,47,2,5,5.3,10.0
-12.082,-70.938,-0.2447109153661081,2.5449886227817973,mw,0.19609732303039004,earthquake,reviewed,1905,4,26,21,43,17,2,6.66,10.0
-16.431,168.676,-0.430516824927408,2.336174393398337,mw,0.18352417639954094,earthquake,reviewed,1905,4,25,9,23,52,1,6.56,10.0
-26.537,-173.362,-0.430516824927408,2.8582099668569847,mw,0.22289089912731572,earthquake,reviewed,1905,4,19,12,31,7,2,6.81,10.0
40.365,19.213,-0.430516824927408,-0.12783351332647913,mw,-0.0022867548755522485,earthquake,reviewed,1905,4,4,11,0,32,1,5.38,10.0
39.605,20.418,-0.430516824927408,0.5403720207005904,mw,0.048102650215998334,earthquake,reviewed,1905,4,4,10,24,41,1,5.7,10.0
32.597,76.916,-0.38406534753708305,5.13428506713669,mw,0.39373642460534536,earthquake,reviewed,1905,4,4,0,49,59,1,7.9,10.0
41.706,21.369,-0.430516824927408,-0.002544975696402665,mw,0.0071612585791133755,earthquake,reviewed,1905,4,3,16,1,54,0,5.44,10.0
40.162,39.397,-0.430516824927408,0.373320637193823,mw,0.035505298943110955,earthquake,reviewed,1905,5,20,11,6,10,5,5.62,10.0
-2.282,149.949,-0.430516824927408,3.5681783467607473,mw,0.2764296420370884,earthquake,reviewed,1905,5,18,13,45,27,3,7.15,10.0
25.967,143.332,-0.430516824927408,2.7955656980419485,mw,0.2181668923999831,earthquake,reviewed,1905,5,11,17,9,1,3,6.78,10.0
20.462,-107.078,-0.47696830231773296,3.1923127338705197,mw,0.24887898728815647,earthquake,reviewed,1905,5,9,6,39,49,1,6.97,10.0
-24.075,173.442,-0.2447109153661081,2.524107199843452,mw,0.19452265412127914,earthquake,reviewed,1905,6,14,11,29,43,2,6.65,10.0
-10.646,162.871,-0.430516824927408,2.6076328915968356,mw,0.20399487221798376,earthquake,reviewed,1905,6,9,12,31,13,4,6.69,10.0
42.124,19.411,-0.430516824927408,1.0206447482825454,mw,0.08432003512555065,earthquake,reviewed,1905,6,3,5,10,40,5,5.93,10.0
33.715,131.759,-0.012453528414483182,3.067024196240445,mw,0.231497117682837,earthquake,reviewed,1905,6,2,5,39,39,4,6.91,10.0
42.144,19.205,-0.430516824927408,0.3106763683787848,mw,0.030781292215777963,earthquake,reviewed,1905,6,1,21,47,1,3,5.59,10.0
42.092,19.248,-0.430516824927408,2.315292970459992,mw,0.18194950749043007,earthquake,reviewed,1905,6,1,4,42,11,3,6.55,10.0
49.35,96.215,-0.47696830231773296,1.5635617446795402,mw,0.12605481237750088,earthquake,reviewed,1905,7,23,20,35,4,6,6.19,10.0
49.292,96.843,-0.430516824927408,6.0321862534855635,mw,0.46224057331218193,earthquake,reviewed,1905,7,23,2,46,24,6,8.33,10.0
-23.039,171.862,-0.2447109153661081,2.670277160411872,mw,0.2055453364850553,earthquake,reviewed,1905,7,17,0,23,24,0,6.72,10.0
9.386,124.03,-0.2447109153661081,1.2921032464810418,mw,0.10161718848373168,earthquake,reviewed,1905,7,16,18,46,55,6,6.06,10.0
49.77,99.124,-0.430516824927408,2.9626170815487156,mw,0.23076424367287013,earthquake,reviewed,1905,7,14,22,2,3,4,6.86,10.0
60.403,-116.982,-0.430516824927408,1.7306131281863057,mw,0.13785877803532334,earthquake,reviewed,1905,7,14,8,51,18,4,6.27,10.0
50.24,98.5,-0.430516824927408,3.0461427733020994,mw,0.23706291930931433,earthquake,reviewed,1905,7,11,8,39,39,1,6.9,10.0
49.709,98.483,-0.430516824927408,5.238692181828419,mw,0.4024031547659658,earthquake,reviewed,1905,7,9,9,40,39,6,7.95,10.0
38.417,144.119,-0.430516824927408,4.6540123395547335,mw,0.35831242531085833,earthquake,reviewed,1905,7,6,16,20,46,3,7.67,10.0
41.981,13.776,-0.430516824927408,-0.4828177032783594,mw,-0.029056126330438595,earthquake,reviewed,1905,8,25,20,40,53,4,5.21,10.0
41.812,19.689,-0.430516824927408,-0.19047778214151737,mw,-0.007010761602885237,earthquake,reviewed,1905,8,12,21,26,29,5,5.35,10.0
41.743,19.925,-0.430516824927408,1.5635617446795402,mw,0.12526142676243562,earthquake,reviewed,1905,8,4,5,8,57,4,6.19,10.0
-8.277,127.465,-0.2447109153661081,3.5890597696990927,mw,0.2748307684859382,earthquake,reviewed,1905,9,29,11,52,8,4,7.16,10.0
55.751,163.952,-0.430516824927408,5.0089965295066134,mw,0.38508179676574467,earthquake,reviewed,1905,9,15,6,2,20,4,7.84,10.0
50.462,-179.492,-0.430516824927408,2.6493957374735264,mw,0.20714421003620553,earthquake,reviewed,1905,9,14,19,41,40,3,6.71,10.0
38.636,15.784,-0.430516824927408,3.651704038514131,mw,0.28272831767353196,earthquake,reviewed,1905,9,8,1,43,2,4,7.19,10.0
40.761,28.183,-0.430516824927408,0.7074234042073578,mw,0.06070000148888607,earthquake,reviewed,1905,10,22,3,54,31,6,5.78,10.0
43.096,41.664,-0.430516824927408,1.939427357569766,mw,0.15360546712643283,earthquake,reviewed,1905,10,21,11,1,27,5,6.37,10.0
18.989,-77.755,-0.430516824927408,1.8559016658163823,mw,0.14730679148998932,earthquake,reviewed,1905,10,15,21,42,12,6,6.33,10.0
42.461,23.143,-0.430516824927408,1.4173917841111183,mw,0.11423874439865911,earthquake,reviewed,1905,10,8,7,27,37,6,6.12,10.0
40.932,22.241,-0.430516824927408,0.018336447241942794,mw,0.008735927488224254,earthquake,reviewed,1905,11,18,0,20,0,5,5.45,10.0
40.037,24.078,-0.430516824927408,-0.33664774270993747,mw,-0.018033443966662094,earthquake,reviewed,1905,11,9,19,6,8,3,5.28,10.0
40.092,24.627,-0.430516824927408,3.75611115320586,mw,0.290601662219087,earthquake,reviewed,1905,11,8,22,6,11,2,7.24,10.0
18.32,-108.557,-0.47696830231773296,3.1714313109321743,mw,0.2473043183790456,earthquake,reviewed,1905,12,17,5,30,32,6,6.96,10.0
13.445,125.858,-0.430516824927408,2.8373285439186393,mw,0.22131623021820485,earthquake,reviewed,1905,12,10,18,9,58,6,6.8,10.0
51.247,-176.193,-0.2447109153661081,2.6493957374735264,mw,0.20397066757594443,earthquake,reviewed,1905,12,10,12,35,3,6,6.71,10.0
37.216,38.83,-0.430516824927408,0.24803209956374658,mw,0.026057285488444975,earthquake,reviewed,1905,12,4,12,20,7,0,5.56,10.0
38.153,38.645,-0.47696830231773296,2.8373285439186393,mw,0.22210961583327013,earthquake,reviewed,1905,12,4,7,5,30,0,6.8,10.0
50.814,-172.794,-0.430516824927408,3.108787042117136,mw,0.24178692603664698,earthquake,reviewed,1906,1,27,9,40,55,5,6.93,10.0
50.088,-125.314,-0.430516824927408,2.1064787410765335,mw,0.16620281839932127,earthquake,reviewed,1906,1,24,6,42,57,2,6.45,10.0
34.175,138.025,2.2172173863211158,4.090213920219395,mw,0.2705733847061382,earthquake,reviewed,1906,1,21,13,49,33,6,7.4,8.74100670245663
49.256,18.421,-0.430516824927408,0.3942020601321685,mw,0.03707996785222183,earthquake,reviewed,1906,1,9,23,4,45,1,5.63,10.0
53.418,170.1,-0.2447109153661081,2.3779372392750298,mw,0.1834999717575023,earthquake,reviewed,1906,1,6,21,31,33,5,6.58,10.0
45.386,16.521,-0.430516824927408,0.7283048271457033,mw,0.0622746703979973,earthquake,reviewed,1906,1,2,4,26,27,1,5.79,10.0
31.894,76.112,-0.430516824927408,2.440581508090068,mw,0.19139752094509604,earthquake,reviewed,1906,2,27,19,41,19,1,6.61,10.0
34.633,141.424,-0.430516824927408,1.688850282309615,mw,0.1347094402171016,earthquake,reviewed,1906,2,24,0,13,40,5,6.25,10.0
44.362,151.885,-0.430516824927408,2.231767278706608,mw,0.17565083185398656,earthquake,reviewed,1906,2,23,15,16,35,4,6.51,10.0
-9.899,160.04,-0.430516824927408,3.8813996908359347,mw,0.300049675673753,earthquake,reviewed,1906,2,19,1,59,55,0,7.3,10.0
19.231,-63.499,-0.430516824927408,1.688850282309615,mw,0.1347094402171016,earthquake,reviewed,1906,2,16,17,39,18,4,6.25,10.0
-11.61,169.99,-0.430516824927408,2.482344353966759,mw,0.1945468587633185,earthquake,reviewed,1906,2,1,2,24,30,3,6.63,10.0
-24.606,172.204,-0.430516824927408,2.3779372392750298,mw,0.1866735142177634,earthquake,reviewed,1906,3,28,18,5,1,2,6.58,10.0
-38.097,118.428,-0.47696830231773296,2.3988186622133756,mw,0.18904156874193956,earthquake,reviewed,1906,3,27,5,4,26,1,6.59,10.0
22.364,121.603,-0.430516824927408,1.4382732070494637,mw,0.11581341330777,earthquake,reviewed,1906,3,26,3,28,39,0,6.13,10.0
71.708,-6.135,-0.430516824927408,1.7097317052479604,mw,0.13628410912621247,earthquake,reviewed,1906,3,19,7,56,59,0,6.26,10.0
23.56,120.51,-0.47696830231773296,3.025261350363752,mw,0.23628163601526803,earthquake,reviewed,1906,3,16,22,42,25,4,6.89,10.0
32.56,132.052,-0.2911623927564331,2.5032257769051047,mw,0.19374137082723283,earthquake,reviewed,1906,3,13,13,26,40,1,6.64,10.0
-21.86,171.692,-0.2447109153661081,2.7538028521652556,mw,0.21184401212149953,earthquake,reviewed,1906,3,10,16,22,48,5,6.76,10.0
-23.336,172.145,-0.2447109153661081,2.5032257769051047,mw,0.19294798521216758,earthquake,reviewed,1906,3,10,6,36,4,5,6.64,10.0
42.51,-23.277,-0.47696830231773296,1.0206447482825454,mw,0.08511342074061594,earthquake,reviewed,1906,3,8,17,45,16,3,5.93,10.0
6.938,-84.628,-0.47696830231773296,2.816447120980294,mw,0.22053494692415926,earthquake,reviewed,1906,3,3,8,41,16,5,6.79,10.0
43.219,84.179,-0.38406534753708305,2.5032257769051047,mw,0.1953281420573641,earthquake,reviewed,1906,3,2,6,14,55,4,6.64,10.0
35.81,137.07,-0.430516824927408,0.6865419812690106,mw,0.05912533257977519,earthquake,reviewed,1906,4,20,19,39,40,4,5.77,10.0
37.75,-122.55,-0.46117480000502253,5.13428506713669,mw,0.3950534447263534,earthquake,reviewed,1906,4,18,13,12,26,2,7.9,10.0
-22.291,171.324,-0.2447109153661081,3.505534077945709,mw,0.268532092849494,earthquake,reviewed,1906,4,14,3,57,36,5,7.12,10.0
23.562,120.64,-0.430516824927408,2.315292970459992,mw,0.18194950749043007,earthquake,reviewed,1906,4,13,23,52,1,4,6.55,10.0
23.598,120.463,-0.430516824927408,3.2340755797472123,mw,0.2512349394913129,earthquake,reviewed,1906,4,13,19,17,48,4,6.99,10.0
24.684,-110.436,-0.430516824927408,3.8605182678975893,mw,0.2984750067646421,earthquake,reviewed,1906,4,10,21,22,53,1,7.29,10.0
36.723,142.318,-0.2447109153661081,2.440581508090068,mw,0.18822397848483494,earthquake,reviewed,1906,4,8,17,37,51,6,6.61,10.0
37.727,19.256,-0.430516824927408,-0.04430782157309544,mw,0.004011920760891618,earthquake,reviewed,1906,5,16,5,6,19,2,5.42,10.0
51.242,136.164,-0.430516824927408,2.1900044328299173,mw,0.17250149403576479,earthquake,reviewed,1906,5,12,10,40,58,5,6.49,10.0
26.228,94.522,-0.2447109153661081,2.231767278706608,mw,0.17247728939372545,earthquake,reviewed,1906,5,12,5,48,44,5,6.51,10.0
-17.801,-69.965,-0.012453528414483182,1.500917475864502,mw,0.11339694949951479,earthquake,reviewed,1906,5,5,0,21,16,5,6.16,10.0
34.093,134.891,-0.2447109153661081,1.1876961317893127,mw,0.09374384393817728,earthquake,reviewed,1906,5,4,23,9,7,4,6.01,10.0
25.361,124.68,-0.33761387014675803,2.2108858557682627,mw,0.17248939171474512,earthquake,reviewed,1906,5,2,1,13,38,2,6.5,10.0
20.335,95.216,-0.2447109153661081,2.6076328915968356,mw,0.20082132975772266,earthquake,reviewed,1906,6,24,11,18,32,6,6.69,10.0
16.751,-94.79,-0.012453528414483182,0.4568463289472067,mw,0.03466350404396662,earthquake,reviewed,1906,6,22,3,15,57,4,5.66,10.0
12.381,-88.018,-0.2447109153661081,1.5844431676178858,mw,0.12366255321128539,earthquake,reviewed,1906,6,20,2,25,54,2,6.2,10.0
19.008,122.582,-0.430516824927408,3.4428898091306706,mw,0.26698162858242247,earthquake,reviewed,1906,6,19,11,22,36,1,7.09,10.0
34.554,24.662,-0.430516824927408,-0.21135920507986283,mw,-0.008585430511996115,earthquake,reviewed,1906,6,17,1,13,17,6,5.34,10.0
